Datetime,Open,High,Low,Close
2021-03-01/00:00:00,1.39735,1.3977,1.39724,1.39724
2021-03-01/00:01:00,1.39722,1.39726,1.39697,1.39719
2021-03-01/00:02:00,1.3972,1.3973,1.39713,1.3972
2021-03-01/00:03:00,1.39719,1.39721,1.39704,1.39709
2021-03-01/00:04:00,1.39711,1.39757,1.39711,1.39755
2021-03-01/00:05:00,1.39757,1.39778,1.39751,1.39773
2021-03-01/00:06:00,1.39774,1.39779,1.39768,1.39768
2021-03-01/00:07:00,1.39768,1.39787,1.39766,1.39779
2021-03-01/00:08:00,1.39782,1.39828,1.39782,1.39826
2021-03-01/00:09:00,1.39824,1.39828,1.39804,1.3981
2021-03-01/00:10:00,1.39808,1.39808,1.39765,1.39775
2021-03-01/00:11:00,1.39776,1.39808,1.39776,1.39807
2021-03-01/00:12:00,1.39808,1.39841,1.39805,1.39836
2021-03-01/00:13:00,1.39832,1.39832,1.39784,1.39791
2021-03-01/00:14:00,1.39794,1.39844,1.39794,1.39843
2021-03-01/00:15:00,1.39844,1.39852,1.39777,1.39777
2021-03-01/00:16:00,1.39783,1.39789,1.39744,1.39765
2021-03-01/00:17:00,1.39763,1.39775,1.39745,1.39761
2021-03-01/00:18:00,1.39762,1.39805,1.3976,1.39792
2021-03-01/00:19:00,1.3979,1.39807,1.39785,1.39797
2021-03-01/00:20:00,1.39795,1.39816,1.39794,1.39816
2021-03-01/00:21:00,1.39814,1.39827,1.39813,1.39815
2021-03-01/00:22:00,1.39814,1.39814,1.39789,1.39795
2021-03-01/00:23:00,1.39795,1.39795,1.39783,1.39786
2021-03-01/00:24:00,1.39787,1.39793,1.39774,1.39785
2021-03-01/00:25:00,1.39788,1.3979,1.39754,1.39764
2021-03-01/00:26:00,1.39765,1.3977,1.39764,1.3977
2021-03-01/00:27:00,1.39768,1.39799,1.39767,1.39799
2021-03-01/00:28:00,1.39799,1.39807,1.39797,1.39798
2021-03-01/00:29:00,1.39798,1.39828,1.39796,1.39825
2021-03-01/00:30:00,1.39826,1.39844,1.39824,1.39838
2021-03-01/00:31:00,1.3984,1.39848,1.39839,1.39846
2021-03-01/00:32:00,1.39844,1.39868,1.39844,1.39858
2021-03-01/00:33:00,1.39858,1.39878,1.39858,1.39878
2021-03-01/00:34:00,1.39877,1.39885,1.3987,1.39878
2021-03-01/00:35:00,1.39881,1.39884,1.39865,1.39866
2021-03-01/00:36:00,1.39868,1.39883,1.39855,1.39879
2021-03-01/00:37:00,1.39882,1.3991,1.39876,1.39901
2021-03-01/00:38:00,1.399,1.39919,1.39895,1.39919
2021-03-01/00:39:00,1.39919,1.39931,1.39898,1.39918
2021-03-01/00:40:00,1.39916,1.39917,1.39895,1.39898
2021-03-01/00:41:00,1.39896,1.39899,1.39894,1.39897
2021-03-01/00:42:00,1.39897,1.39899,1.39876,1.39881
2021-03-01/00:43:00,1.3988,1.39898,1.39877,1.39888
2021-03-01/00:44:00,1.39889,1.3989,1.39866,1.39866
2021-03-01/00:45:00,1.39867,1.39876,1.3986,1.39862
2021-03-01/00:46:00,1.39863,1.39869,1.39862,1.39864
2021-03-01/00:47:00,1.39865,1.39869,1.39853,1.39857
2021-03-01/00:48:00,1.39856,1.39876,1.39847,1.39861
2021-03-01/00:49:00,1.39863,1.39869,1.39857,1.39864
2021-03-01/00:50:00,1.39865,1.39865,1.39842,1.39845
2021-03-01/00:51:00,1.39847,1.39869,1.39845,1.39862
2021-03-01/00:52:00,1.3986,1.3986,1.39836,1.39838
2021-03-01/00:53:00,1.39838,1.39847,1.39835,1.39846
2021-03-01/00:54:00,1.39848,1.39903,1.39846,1.39901
2021-03-01/00:55:00,1.39897,1.39908,1.3985,1.39854
2021-03-01/00:56:00,1.39851,1.39858,1.39848,1.39855
2021-03-01/00:57:00,1.39856,1.39858,1.39833,1.39836
2021-03-01/00:58:00,1.39836,1.39867,1.39836,1.39846
2021-03-01/00:59:00,1.39844,1.39874,1.3984,1.39874
2021-03-01/01:00:00,1.39871,1.3989,1.39855,1.3986
2021-03-01/01:01:00,1.39858,1.3986,1.3984,1.39847
2021-03-01/01:02:00,1.39847,1.3986,1.39841,1.39849
2021-03-01/01:03:00,1.39847,1.3985,1.39812,1.39812
2021-03-01/01:04:00,1.3981,1.3981,1.39756,1.3978
2021-03-01/01:05:00,1.39779,1.39791,1.39767,1.39775
2021-03-01/01:06:00,1.39776,1.39799,1.39758,1.39779
2021-03-01/01:07:00,1.39778,1.3978,1.39766,1.39767
2021-03-01/01:08:00,1.39768,1.39773,1.39742,1.39768
2021-03-01/01:09:00,1.39769,1.3979,1.39768,1.39781
2021-03-01/01:10:00,1.39783,1.39783,1.3974,1.3975
2021-03-01/01:11:00,1.39748,1.3977,1.39748,1.3977
2021-03-01/01:12:00,1.39772,1.39773,1.39758,1.39768
2021-03-01/01:13:00,1.39769,1.39791,1.39769,1.39787
2021-03-01/01:14:00,1.39787,1.39814,1.39786,1.39814
2021-03-01/01:15:00,1.39814,1.39831,1.39798,1.39831
2021-03-01/01:16:00,1.39832,1.39869,1.39824,1.39855
2021-03-01/01:17:00,1.39855,1.39882,1.39851,1.39857
2021-03-01/01:18:00,1.39857,1.39889,1.39853,1.39877
2021-03-01/01:19:00,1.39875,1.3988,1.39861,1.39866
2021-03-01/01:20:00,1.39867,1.39887,1.39863,1.39878
2021-03-01/01:21:00,1.39877,1.399,1.39876,1.39894
2021-03-01/01:22:00,1.39893,1.39927,1.39893,1.39927
2021-03-01/01:23:00,1.39927,1.39943,1.39927,1.39939
2021-03-01/01:24:00,1.39938,1.39963,1.39938,1.39962
2021-03-01/01:25:00,1.39963,1.39968,1.39959,1.39961
2021-03-01/01:26:00,1.39959,1.3999,1.39955,1.39957
2021-03-01/01:27:00,1.39957,1.39975,1.39957,1.39957
2021-03-01/01:28:00,1.39954,1.39954,1.39924,1.39924
2021-03-01/01:29:00,1.39924,1.39924,1.39888,1.39899
2021-03-01/01:30:00,1.39897,1.39916,1.39897,1.399
2021-03-01/01:31:00,1.39902,1.3991,1.39891,1.39898
2021-03-01/01:32:00,1.39901,1.39934,1.39899,1.39902
2021-03-01/01:33:00,1.39903,1.39907,1.39889,1.39895
2021-03-01/01:34:00,1.39896,1.39896,1.39865,1.39873
2021-03-01/01:35:00,1.39873,1.39884,1.39868,1.39868
2021-03-01/01:36:00,1.39866,1.39875,1.39858,1.39866
2021-03-01/01:37:00,1.39866,1.39876,1.39858,1.39866
2021-03-01/01:38:00,1.39865,1.39889,1.39856,1.39889
2021-03-01/01:39:00,1.39887,1.39889,1.39856,1.39865
2021-03-01/01:40:00,1.39867,1.3988,1.39865,1.39878
2021-03-01/01:41:00,1.39875,1.39875,1.39853,1.39865
2021-03-01/01:42:00,1.39865,1.39869,1.39863,1.39869
2021-03-01/01:43:00,1.39871,1.39877,1.3986,1.39877
2021-03-01/01:44:00,1.39876,1.39876,1.39846,1.39846
2021-03-01/01:45:00,1.39847,1.39864,1.39836,1.39852
2021-03-01/01:46:00,1.39851,1.39862,1.39844,1.39856
2021-03-01/01:47:00,1.39855,1.39867,1.39846,1.39857
2021-03-01/01:48:00,1.39858,1.39859,1.3984,1.39847
2021-03-01/01:49:00,1.39847,1.39857,1.39847,1.39851
2021-03-01/01:50:00,1.39855,1.39888,1.39855,1.39888
